library,operation,iter,microseconds
mlkem-native-x86_64,keygen,607,21.1070
mlkem-native-x86_64,keygen,608,22.0770
mlkem-native-x86_64,keygen,609,20.9660
mlkem-native-x86_64,keygen,610,21.9400
mlkem-native-x86_64,keygen,611,21.2070
mlkem-native-x86_64,keygen,612,22.2170
mlkem-native-x86_64,keygen,613,20.8540
mlkem-native-x86_64,keygen,614,21.9100
mlkem-native-x86_64,keygen,615,21.1220
mlkem-native-x86_64,keygen,616,22.1580
mlkem-native-x86_64,keygen,617,21.0130
mlkem-native-x86_64,keygen,618,21.7870
mlkem-native-x86_64,keygen,619,21.1350
mlkem-native-x86_64,keygen,620,22.2200
mlkem-native-x86_64,keygen,621,20.8450
mlkem-native-x86_64,keygen,622,21.9100
mlkem-native-x86_64,keygen,623,21.1830
mlkem-native-x86_64,keygen,624,22.0080
mlkem-native-x86_64,keygen,625,21.0550
mlkem-native-x86_64,keygen,626,21.8160
mlkem-native-x86_64,keygen,627,20.9430
mlkem-native-x86_64,keygen,628,22.1200
mlkem-native-x86_64,keygen,629,21.1640
mlkem-native-x86_64,keygen,630,21.8010
mlkem-native-x86_64,keygen,631,21.0180
mlkem-native-x86_64,keygen,632,22.2000
mlkem-native-x86_64,keygen,633,20.9430
mlkem-native-x86_64,keygen,634,21.6980
mlkem-native-x86_64,keygen,635,21.0840
mlkem-native-x86_64,keygen,636,22.0990
mlkem-native-x86_64,keygen,637,21.0090
mlkem-native-x86_64,keygen,638,26.5660
mlkem-native-x86_64,keygen,639,21.1990
mlkem-native-x86_64,keygen,640,21.8920
mlkem-native-x86_64,keygen,641,20.9810
mlkem-native-x86_64,keygen,642,21.4110
mlkem-native-x86_64,keygen,643,20.8690
mlkem-native-x86_64,keygen,644,22.2140
mlkem-native-x86_64,keygen,645,21.1720
mlkem-native-x86_64,keygen,646,21.7930
mlkem-native-x86_64,keygen,647,21.1600
mlkem-native-x86_64,keygen,648,22.0400
mlkem-native-x86_64,keygen,649,20.6730
mlkem-native-x86_64,keygen,650,21.8750
mlkem-native-x86_64,keygen,651,21.1100
mlkem-native-x86_64,keygen,652,21.8350
mlkem-native-x86_64,keygen,653,20.7930
mlkem-native-x86_64,keygen,654,21.4410
mlkem-native-x86_64,keygen,655,19.2510
mlkem-native-x86_64,keygen,656,19.9520
mlkem-native-x86_64,keygen,657,19.3480
mlkem-native-x86_64,keygen,658,19.9790
mlkem-native-x86_64,keygen,659,19.2480
mlkem-native-x86_64,keygen,660,20.3880
mlkem-native-x86_64,keygen,661,19.0060
mlkem-native-x86_64,keygen,662,19.6480
mlkem-native-x86_64,keygen,663,19.1150
mlkem-native-x86_64,keygen,664,20.2490
mlkem-native-x86_64,keygen,665,19.0010
mlkem-native-x86_64,keygen,666,19.6840
mlkem-native-x86_64,keygen,667,19.1120
mlkem-native-x86_64,keygen,668,19.8170
mlkem-native-x86_64,keygen,669,19.2300
mlkem-native-x86_64,keygen,670,19.6600
mlkem-native-x86_64,keygen,671,18.8930
mlkem-native-x86_64,keygen,672,20.1250
mlkem-native-x86_64,keygen,673,19.2310
mlkem-native-x86_64,keygen,674,19.8250
mlkem-native-x86_64,keygen,675,19.1730
mlkem-native-x86_64,keygen,676,20.1880
mlkem-native-x86_64,keygen,677,18.8780
mlkem-native-x86_64,keygen,678,19.5690
mlkem-native-x86_64,keygen,679,19.2730
mlkem-native-x86_64,keygen,680,20.2630
mlkem-native-x86_64,keygen,681,19.1660
mlkem-native-x86_64,keygen,682,19.8060
mlkem-native-x86_64,keygen,683,19.3840
mlkem-native-x86_64,keygen,684,20.1470
mlkem-native-x86_64,keygen,685,19.1710
mlkem-native-x86_64,keygen,686,19.8790
mlkem-native-x86_64,keygen,687,23.7200
mlkem-native-x86_64,keygen,688,20.5300
mlkem-native-x86_64,keygen,689,18.9510
mlkem-native-x86_64,keygen,690,19.6440
mlkem-native-x86_64,keygen,691,19.1390
mlkem-native-x86_64,keygen,692,20.1790
mlkem-native-x86_64,keygen,693,19.1580
mlkem-native-x86_64,keygen,694,19.9090
mlkem-native-x86_64,keygen,695,18.8540
mlkem-native-x86_64,keygen,696,19.9360
mlkem-native-x86_64,keygen,697,19.1010
mlkem-native-x86_64,keygen,698,19.7570
mlkem-native-x86_64,keygen,699,18.7200
mlkem-native-x86_64,keygen,700,20.1040
mlkem-native-x86_64,keygen,701,18.7580
mlkem-native-x86_64,keygen,702,19.6460
mlkem-native-x86_64,keygen,703,19.2100
mlkem-native-x86_64,keygen,704,19.9750
mlkem-native-x86_64,keygen,705,19.9830
mlkem-native-x86_64,keygen,706,22.4000
mlkem-native-x86_64,keygen,707,20.8670
mlkem-native-x86_64,keygen,708,21.8390
mlkem-native-x86_64,keygen,709,21.2590
mlkem-native-x86_64,keygen,710,21.5930
mlkem-native-x86_64,keygen,711,20.7610
mlkem-native-x86_64,keygen,712,24.1150
mlkem-native-x86_64,keygen,713,20.8810
mlkem-native-x86_64,keygen,714,21.9630
mlkem-native-x86_64,keygen,715,20.9950
mlkem-native-x86_64,keygen,716,22.1440
mlkem-native-x86_64,keygen,717,20.7880
mlkem-native-x86_64,keygen,718,21.7400
mlkem-native-x86_64,keygen,719,20.9210
mlkem-native-x86_64,keygen,720,22.3110
mlkem-native-x86_64,keygen,721,20.9140
mlkem-native-x86_64,keygen,722,22.1260
mlkem-native-x86_64,keygen,723,21.5870
mlkem-native-x86_64,keygen,724,22.8190
mlkem-native-x86_64,keygen,725,23.7640
mlkem-native-x86_64,keygen,726,22.4670
mlkem-native-x86_64,keygen,727,21.5950
mlkem-native-x86_64,keygen,728,22.4580
mlkem-native-x86_64,keygen,729,21.6630
mlkem-native-x86_64,keygen,730,22.4040
mlkem-native-x86_64,keygen,731,21.7540
mlkem-native-x86_64,keygen,732,22.8000
mlkem-native-x86_64,keygen,733,21.6450
mlkem-native-x86_64,keygen,734,28.4750
mlkem-native-x86_64,keygen,735,21.6990
mlkem-native-x86_64,keygen,736,22.7320
mlkem-native-x86_64,keygen,737,21.6230
mlkem-native-x86_64,keygen,738,21.5560
mlkem-native-x86_64,keygen,739,21.1940
mlkem-native-x86_64,keygen,740,22.0850
mlkem-native-x86_64,keygen,741,21.0550
mlkem-native-x86_64,keygen,742,21.8690
mlkem-native-x86_64,keygen,743,21.1510
mlkem-native-x86_64,keygen,744,22.2050
mlkem-native-x86_64,keygen,745,20.9460
mlkem-native-x86_64,keygen,746,21.9410
mlkem-native-x86_64,keygen,747,20.9010
mlkem-native-x86_64,keygen,748,22.1220
mlkem-native-x86_64,keygen,749,21.0690
mlkem-native-x86_64,keygen,750,21.8190
mlkem-native-x86_64,keygen,751,21.0760
mlkem-native-x86_64,keygen,752,22.0860
mlkem-native-x86_64,keygen,753,27.0490
mlkem-native-x86_64,keygen,754,30.7720
mlkem-native-x86_64,keygen,755,22.6290
mlkem-native-x86_64,keygen,756,21.6730
mlkem-native-x86_64,keygen,757,22.7770
mlkem-native-x86_64,keygen,758,21.7600
mlkem-native-x86_64,keygen,759,20.9110
mlkem-native-x86_64,keygen,760,22.2270
mlkem-native-x86_64,keygen,761,25.8280
mlkem-native-x86_64,keygen,762,28.7720
mlkem-native-x86_64,keygen,763,22.5480
mlkem-native-x86_64,keygen,764,24.2110
mlkem-native-x86_64,keygen,765,23.5300
mlkem-native-x86_64,keygen,766,24.2860
mlkem-native-x86_64,keygen,767,23.1660
mlkem-native-x86_64,keygen,768,22.2270
mlkem-native-x86_64,keygen,769,20.6770
mlkem-native-x86_64,keygen,770,21.7550
mlkem-native-x86_64,keygen,771,20.6860
mlkem-native-x86_64,keygen,772,22.0830
mlkem-native-x86_64,keygen,773,22.7960
mlkem-native-x86_64,keygen,774,21.9500
mlkem-native-x86_64,keygen,775,21.0860
mlkem-native-x86_64,keygen,776,22.4720
mlkem-native-x86_64,keygen,777,20.9690
mlkem-native-x86_64,keygen,778,21.5680
mlkem-native-x86_64,keygen,779,26.3650
mlkem-native-x86_64,keygen,780,22.1700
mlkem-native-x86_64,keygen,781,20.8390
mlkem-native-x86_64,keygen,782,21.8930
mlkem-native-x86_64,keygen,783,20.8660
mlkem-native-x86_64,keygen,784,21.9160
mlkem-native-x86_64,keygen,785,21.1100
mlkem-native-x86_64,keygen,786,21.9980
mlkem-native-x86_64,keygen,787,21.1330
mlkem-native-x86_64,keygen,788,22.1280
mlkem-native-x86_64,keygen,789,20.7850
mlkem-native-x86_64,keygen,790,21.5820
mlkem-native-x86_64,keygen,791,21.0590
mlkem-native-x86_64,keygen,792,22.2130
mlkem-native-x86_64,keygen,793,21.0240
mlkem-native-x86_64,keygen,794,21.9710
mlkem-native-x86_64,keygen,795,20.8880
mlkem-native-x86_64,keygen,796,22.2720
mlkem-native-x86_64,keygen,797,20.9830
mlkem-native-x86_64,keygen,798,21.7880
mlkem-native-x86_64,keygen,799,20.8570
mlkem-native-x86_64,keygen,800,21.9990
mlkem-native-x86_64,keygen,801,20.9140
mlkem-native-x86_64,keygen,802,21.8230
mlkem-native-x86_64,keygen,803,20.7290
mlkem-native-x86_64,keygen,804,22.2370
mlkem-native-x86_64,keygen,805,21.1740
mlkem-native-x86_64,keygen,806,21.8940
mlkem-native-x86_64,keygen,807,21.3360
mlkem-native-x86_64,keygen,808,22.2560
mlkem-native-x86_64,keygen,809,21.0800
mlkem-native-x86_64,keygen,810,21.9610
mlkem-native-x86_64,keygen,811,21.1900
mlkem-native-x86_64,keygen,812,22.1270
mlkem-native-x86_64,keygen,813,20.9810
mlkem-native-x86_64,keygen,814,21.5330
mlkem-native-x86_64,keygen,815,21.3330
mlkem-native-x86_64,keygen,816,21.8770
mlkem-native-x86_64,keygen,817,20.8360
mlkem-native-x86_64,keygen,818,21.8610
mlkem-native-x86_64,keygen,819,20.9890
mlkem-native-x86_64,keygen,820,22.2820
mlkem-native-x86_64,keygen,821,20.8940
mlkem-native-x86_64,keygen,822,21.8320
mlkem-native-x86_64,keygen,823,20.7870
mlkem-native-x86_64,keygen,824,21.6860
mlkem-native-x86_64,keygen,825,25.5280
mlkem-native-x86_64,keygen,826,21.4850
mlkem-native-x86_64,keygen,827,21.0110
mlkem-native-x86_64,keygen,828,22.0620
mlkem-native-x86_64,keygen,829,21.0680
mlkem-native-x86_64,keygen,830,21.9830
mlkem-native-x86_64,keygen,831,20.7470
mlkem-native-x86_64,keygen,832,22.0820
mlkem-native-x86_64,keygen,833,20.8590
mlkem-native-x86_64,keygen,834,21.8520
mlkem-native-x86_64,keygen,835,21.1810
mlkem-native-x86_64,keygen,836,22.1480
mlkem-native-x86_64,keygen,837,20.6530
mlkem-native-x86_64,keygen,838,21.4870
mlkem-native-x86_64,keygen,839,20.6310
mlkem-native-x86_64,keygen,840,22.2040
mlkem-native-x86_64,keygen,841,20.7180
mlkem-native-x86_64,keygen,842,23.5060
mlkem-native-x86_64,keygen,843,21.0960
mlkem-native-x86_64,keygen,844,21.7930
mlkem-native-x86_64,keygen,845,20.9780
mlkem-native-x86_64,keygen,846,21.8420
mlkem-native-x86_64,keygen,847,22.8890
mlkem-native-x86_64,keygen,848,22.4080
mlkem-native-x86_64,keygen,849,20.9600
mlkem-native-x86_64,keygen,850,21.7050
mlkem-native-x86_64,keygen,851,20.6730
mlkem-native-x86_64,keygen,852,21.7840
mlkem-native-x86_64,keygen,853,20.9730
mlkem-native-x86_64,keygen,854,21.8580
mlkem-native-x86_64,keygen,855,20.6010
mlkem-native-x86_64,keygen,856,22.1250
mlkem-native-x86_64,keygen,857,21.0900
mlkem-native-x86_64,keygen,858,21.8320
mlkem-native-x86_64,keygen,859,21.0160
mlkem-native-x86_64,keygen,860,21.7530
mlkem-native-x86_64,keygen,861,20.8250
mlkem-native-x86_64,keygen,862,21.8780
mlkem-native-x86_64,keygen,863,21.0050
mlkem-native-x86_64,keygen,864,21.8180
mlkem-native-x86_64,keygen,865,21.0330
mlkem-native-x86_64,keygen,866,21.7950
mlkem-native-x86_64,keygen,867,21.0180
mlkem-native-x86_64,keygen,868,22.0970
mlkem-native-x86_64,keygen,869,21.1490
mlkem-native-x86_64,keygen,870,21.8390
mlkem-native-x86_64,keygen,871,26.3800
mlkem-native-x86_64,keygen,872,21.8290
mlkem-native-x86_64,keygen,873,20.8130
mlkem-native-x86_64,keygen,874,22.1090
mlkem-native-x86_64,keygen,875,21.2130
mlkem-native-x86_64,keygen,876,22.0970
mlkem-native-x86_64,keygen,877,21.0930
mlkem-native-x86_64,keygen,878,23.6850
mlkem-native-x86_64,keygen,879,21.0540
mlkem-native-x86_64,keygen,880,22.1060
mlkem-native-x86_64,keygen,881,21.1120
mlkem-native-x86_64,keygen,882,21.5610
mlkem-native-x86_64,keygen,883,22.6240
mlkem-native-x86_64,keygen,884,22.2160
mlkem-native-x86_64,keygen,885,21.0750
mlkem-native-x86_64,keygen,886,21.8460
mlkem-native-x86_64,keygen,887,20.6860
mlkem-native-x86_64,keygen,888,22.1970
mlkem-native-x86_64,keygen,889,21.1890
mlkem-native-x86_64,keygen,890,21.7970
mlkem-native-x86_64,keygen,891,21.1610
mlkem-native-x86_64,keygen,892,15.6590
mlkem-native-x86_64,keygen,893,13.1960
mlkem-native-x86_64,keygen,894,13.5390
mlkem-native-x86_64,keygen,895,13.0520
mlkem-native-x86_64,keygen,896,13.7120
mlkem-native-x86_64,keygen,897,12.8910
mlkem-native-x86_64,keygen,898,13.4870
mlkem-native-x86_64,keygen,899,13.1510
mlkem-native-x86_64,keygen,900,13.5960
mlkem-native-x86_64,keygen,901,13.1470
mlkem-native-x86_64,keygen,902,13.6080
mlkem-native-x86_64,keygen,903,12.9000
mlkem-native-x86_64,keygen,904,13.7650
mlkem-native-x86_64,keygen,905,13.2320
mlkem-native-x86_64,keygen,906,13.6520
mlkem-native-x86_64,keygen,907,13.2450
mlkem-native-x86_64,keygen,908,13.7970
mlkem-native-x86_64,keygen,909,13.5120
mlkem-native-x86_64,keygen,910,14.9900
mlkem-native-x86_64,keygen,911,14.3850
mlkem-native-x86_64,keygen,912,15.1810
mlkem-native-x86_64,keygen,913,14.5370
mlkem-native-x86_64,keygen,914,16.1800
mlkem-native-x86_64,keygen,915,14.4950
mlkem-native-x86_64,keygen,916,15.1220
mlkem-native-x86_64,keygen,917,14.1420
mlkem-native-x86_64,keygen,918,14.5150
mlkem-native-x86_64,keygen,919,14.0360
mlkem-native-x86_64,keygen,920,14.9310
mlkem-native-x86_64,keygen,921,15.0540
mlkem-native-x86_64,keygen,922,14.5160
mlkem-native-x86_64,keygen,923,13.8450
mlkem-native-x86_64,keygen,924,14.5460
mlkem-native-x86_64,keygen,925,14.0930
mlkem-native-x86_64,keygen,926,14.4740
mlkem-native-x86_64,keygen,927,14.0830
mlkem-native-x86_64,keygen,928,14.8240
mlkem-native-x86_64,keygen,929,14.0450
mlkem-native-x86_64,keygen,930,18.6220
mlkem-native-x86_64,keygen,931,14.1220
mlkem-native-x86_64,keygen,932,14.7700
mlkem-native-x86_64,keygen,933,14.1570
mlkem-native-x86_64,keygen,934,14.4870
mlkem-native-x86_64,keygen,935,14.1020
mlkem-native-x86_64,keygen,936,14.7880
mlkem-native-x86_64,keygen,937,14.1660
mlkem-native-x86_64,keygen,938,14.4890
mlkem-native-x86_64,keygen,939,14.0140
mlkem-native-x86_64,keygen,940,14.7460
mlkem-native-x86_64,keygen,941,15.3050
mlkem-native-x86_64,keygen,942,14.3420
mlkem-native-x86_64,keygen,943,14.0130
mlkem-native-x86_64,keygen,944,14.5840
mlkem-native-x86_64,keygen,945,13.8570
mlkem-native-x86_64,keygen,946,14.5550
mlkem-native-x86_64,keygen,947,14.0090
mlkem-native-x86_64,keygen,948,14.7940
mlkem-native-x86_64,keygen,949,14.0710
mlkem-native-x86_64,keygen,950,14.3200
mlkem-native-x86_64,keygen,951,13.8010
mlkem-native-x86_64,keygen,952,14.5630
mlkem-native-x86_64,keygen,953,13.8110
mlkem-native-x86_64,keygen,954,14.3670
mlkem-native-x86_64,keygen,955,14.9060
mlkem-native-x86_64,keygen,956,15.6920
mlkem-native-x86_64,keygen,957,15.1400
mlkem-native-x86_64,keygen,958,15.8370
mlkem-native-x86_64,keygen,959,16.3280
mlkem-native-x86_64,keygen,960,15.5520
mlkem-native-x86_64,keygen,961,15.0210
mlkem-native-x86_64,keygen,962,15.8220
mlkem-native-x86_64,keygen,963,15.2180
mlkem-native-x86_64,keygen,964,15.7470
mlkem-native-x86_64,keygen,965,15.0030
mlkem-native-x86_64,keygen,966,15.5150
mlkem-native-x86_64,keygen,967,14.6660
mlkem-native-x86_64,keygen,968,15.8800
mlkem-native-x86_64,keygen,969,15.0000
mlkem-native-x86_64,keygen,970,15.5990
mlkem-native-x86_64,keygen,971,15.0530
mlkem-native-x86_64,keygen,972,15.7660
mlkem-native-x86_64,keygen,973,15.0580
mlkem-native-x86_64,keygen,974,15.3910
mlkem-native-x86_64,keygen,975,14.8910
mlkem-native-x86_64,keygen,976,15.5550
mlkem-native-x86_64,keygen,977,14.7570
mlkem-native-x86_64,keygen,978,15.4490
mlkem-native-x86_64,keygen,979,15.1000
mlkem-native-x86_64,keygen,980,15.5170
mlkem-native-x86_64,keygen,981,15.0080
mlkem-native-x86_64,keygen,982,15.5370
mlkem-native-x86_64,keygen,983,15.1830
mlkem-native-x86_64,keygen,984,15.8200
mlkem-native-x86_64,keygen,985,15.1200
mlkem-native-x86_64,keygen,986,15.7400
mlkem-native-x86_64,keygen,987,15.0530
mlkem-native-x86_64,keygen,988,15.8010
mlkem-native-x86_64,keygen,989,15.0790
mlkem-native-x86_64,keygen,990,15.6620
mlkem-native-x86_64,keygen,991,14.9380
mlkem-native-x86_64,keygen,992,15.8090
mlkem-native-x86_64,keygen,993,15.0310
mlkem-native-x86_64,keygen,994,15.6380
mlkem-native-x86_64,keygen,995,15.2320
mlkem-native-x86_64,keygen,996,18.9490
mlkem-native-x86_64,keygen,997,15.0680
mlkem-native-x86_64,keygen,998,15.2970
mlkem-native-x86_64,keygen,999,15.0980
mlkem-native-x86_64,keygen,1000,15.6710
mlkem-native-x86_64,keygen,1001,14.7930
mlkem-native-x86_64,keygen,1002,15.5810
mlkem-native-x86_64,keygen,1003,15.0850
mlkem-native-x86_64,keygen,1004,15.7850
mlkem-native-x86_64,keygen,1005,14.7560
mlkem-native-x86_64,keygen,1006,15.4670
mlkem-native-x86_64,keygen,1007,14.9550
mlkem-native-x86_64,keygen,1008,15.8840
mlkem-native-x86_64,keygen,1009,15.1460
mlkem-native-x86_64,keygen,1010,15.5960
mlkem-native-x86_64,keygen,1011,15.0920
mlkem-native-x86_64,keygen,1012,15.8090
mlkem-native-x86_64,keygen,1013,14.7780
mlkem-native-x86_64,keygen,1014,15.5550
mlkem-native-x86_64,keygen,1015,15.1690
mlkem-native-x86_64,keygen,1016,15.6580
mlkem-native-x86_64,keygen,1017,16.5160
mlkem-native-x86_64,keygen,1018,15.5260
mlkem-native-x86_64,keygen,1019,15.0780
mlkem-native-x86_64,keygen,1020,16.0340
mlkem-native-x86_64,keygen,1021,15.0700
mlkem-native-x86_64,keygen,1022,15.5510
mlkem-native-x86_64,keygen,1023,15.1360
mlkem-native-x86_64,keygen,1024,15.6310
mlkem-native-x86_64,keygen,1025,14.8460
mlkem-native-x86_64,keygen,1026,15.5850
mlkem-native-x86_64,keygen,1027,15.2680
mlkem-native-x86_64,keygen,1028,15.6190
mlkem-native-x86_64,keygen,1029,14.9310
mlkem-native-x86_64,keygen,1030,15.4160
mlkem-native-x86_64,keygen,1031,14.9270
mlkem-native-x86_64,keygen,1032,15.6050
mlkem-native-x86_64,keygen,1033,15.0790
mlkem-native-x86_64,keygen,1034,15.6370
mlkem-native-x86_64,keygen,1035,15.0770
mlkem-native-x86_64,keygen,1036,15.8950
mlkem-native-x86_64,keygen,1037,15.1290
mlkem-native-x86_64,keygen,1038,15.6390
mlkem-native-x86_64,keygen,1039,15.1440
mlkem-native-x86_64,keygen,1040,15.8380
mlkem-native-x86_64,keygen,1041,15.0880
mlkem-native-x86_64,keygen,1042,15.6240
mlkem-native-x86_64,keygen,1043,14.8240
mlkem-native-x86_64,keygen,1044,15.8530
mlkem-native-x86_64,keygen,1045,15.2110
mlkem-native-x86_64,keygen,1046,15.6810
mlkem-native-x86_64,keygen,1047,16.4750
mlkem-native-x86_64,keygen,1048,15.9660
mlkem-native-x86_64,keygen,1049,15.0880
mlkem-native-x86_64,keygen,1050,15.6080
mlkem-native-x86_64,keygen,1051,15.1780
mlkem-native-x86_64,keygen,1052,15.7920
mlkem-native-x86_64,keygen,1053,15.1250
mlkem-native-x86_64,keygen,1054,15.5530
mlkem-native-x86_64,keygen,1055,15.3880
mlkem-native-x86_64,keygen,1056,14.9270
mlkem-native-x86_64,keygen,1057,14.1420
mlkem-native-x86_64,keygen,1058,14.6880
mlkem-native-x86_64,keygen,1059,14.1400
mlkem-native-x86_64,keygen,1060,16.0050
mlkem-native-x86_64,keygen,1061,17.2270
mlkem-native-x86_64,keygen,1062,14.4490
mlkem-native-x86_64,keygen,1063,13.8530
mlkem-native-x86_64,keygen,1064,16.0800
mlkem-native-x86_64,keygen,1065,14.0480
mlkem-native-x86_64,keygen,1066,14.3420
mlkem-native-x86_64,keygen,1067,13.7920
mlkem-native-x86_64,keygen,1068,14.5410
mlkem-native-x86_64,keygen,1069,15.2040
mlkem-native-x86_64,keygen,1070,14.3510
mlkem-native-x86_64,keygen,1071,13.8260
mlkem-native-x86_64,keygen,1072,14.5310
mlkem-native-x86_64,keygen,1073,14.0040
mlkem-native-x86_64,keygen,1074,14.5700
mlkem-native-x86_64,keygen,1075,13.7730
mlkem-native-x86_64,keygen,1076,14.8510
mlkem-native-x86_64,keygen,1077,13.9700
mlkem-native-x86_64,keygen,1078,14.4740
mlkem-native-x86_64,keygen,1079,14.1260
mlkem-native-x86_64,keygen,1080,14.6960
mlkem-native-x86_64,keygen,1081,14.0350
mlkem-native-x86_64,keygen,1082,14.5610
mlkem-native-x86_64,keygen,1083,13.9830
mlkem-native-x86_64,keygen,1084,14.7120
mlkem-native-x86_64,keygen,1085,14.0550
mlkem-native-x86_64,keygen,1086,14.5840
mlkem-native-x86_64,keygen,1087,14.0990
mlkem-native-x86_64,keygen,1088,14.7130
mlkem-native-x86_64,keygen,1089,14.2630
mlkem-native-x86_64,keygen,1090,14.6310
mlkem-native-x86_64,keygen,1091,14.0980
mlkem-native-x86_64,keygen,1092,14.8020
mlkem-native-x86_64,keygen,1093,14.1070
mlkem-native-x86_64,keygen,1094,14.5800
mlkem-native-x86_64,keygen,1095,13.9870
mlkem-native-x86_64,keygen,1096,14.7850
mlkem-native-x86_64,keygen,1097,14.0210
mlkem-native-x86_64,keygen,1098,15.1670
mlkem-native-x86_64,keygen,1099,13.1130
mlkem-native-x86_64,keygen,1100,13.8710
mlkem-native-x86_64,keygen,1101,13.1910
mlkem-native-x86_64,keygen,1102,13.5560
mlkem-native-x86_64,keygen,1103,13.2280
mlkem-native-x86_64,keygen,1104,13.8980
mlkem-native-x86_64,keygen,1105,13.2850
mlkem-native-x86_64,keygen,1106,13.6470
mlkem-native-x86_64,keygen,1107,13.1750
mlkem-native-x86_64,keygen,1108,13.7970
mlkem-native-x86_64,keygen,1109,13.1580
mlkem-native-x86_64,keygen,1110,13.7060
mlkem-native-x86_64,keygen,1111,13.1550
mlkem-native-x86_64,keygen,1112,13.8540
mlkem-native-x86_64,keygen,1113,13.2230
mlkem-native-x86_64,keygen,1114,13.7490
mlkem-native-x86_64,keygen,1115,13.1430
mlkem-native-x86_64,keygen,1116,13.9700
mlkem-native-x86_64,keygen,1117,13.9730
mlkem-native-x86_64,keygen,1118,12.8370
mlkem-native-x86_64,keygen,1119,12.4660
mlkem-native-x86_64,keygen,1120,13.0430
mlkem-native-x86_64,keygen,1121,12.3850
mlkem-native-x86_64,keygen,1122,12.8380
mlkem-native-x86_64,keygen,1123,12.4030
mlkem-native-x86_64,keygen,1124,13.0280
mlkem-native-x86_64,keygen,1125,12.1800
mlkem-native-x86_64,keygen,1126,12.8410
mlkem-native-x86_64,keygen,1127,12.4570
mlkem-native-x86_64,keygen,1128,12.9850
mlkem-native-x86_64,keygen,1129,12.3860
mlkem-native-x86_64,keygen,1130,12.7200
mlkem-native-x86_64,keygen,1131,12.4510
mlkem-native-x86_64,keygen,1132,13.0110
mlkem-native-x86_64,keygen,1133,16.2590
mlkem-native-x86_64,keygen,1134,12.8140
mlkem-native-x86_64,keygen,1135,12.4080
mlkem-native-x86_64,keygen,1136,13.0310
mlkem-native-x86_64,keygen,1137,13.4330
mlkem-native-x86_64,keygen,1138,12.8010
mlkem-native-x86_64,keygen,1139,12.3810
mlkem-native-x86_64,keygen,1140,13.1520
mlkem-native-x86_64,keygen,1141,12.3970
mlkem-native-x86_64,keygen,1142,13.0320
mlkem-native-x86_64,keygen,1143,12.5010
mlkem-native-x86_64,keygen,1144,13.0360
mlkem-native-x86_64,keygen,1145,12.3510
mlkem-native-x86_64,keygen,1146,12.7680
mlkem-native-x86_64,keygen,1147,12.5050
mlkem-native-x86_64,keygen,1148,13.0890
mlkem-native-x86_64,keygen,1149,12.3230
mlkem-native-x86_64,keygen,1150,12.9830
mlkem-native-x86_64,keygen,1151,12.6230
