library,operation,iter,microseconds
mlkem-native-x86_64,keygen,607,5.4450
mlkem-native-x86_64,keygen,608,5.0250
mlkem-native-x86_64,keygen,609,5.0220
mlkem-native-x86_64,keygen,610,5.4510
mlkem-native-x86_64,keygen,611,5.0360
mlkem-native-x86_64,keygen,612,5.0170
mlkem-native-x86_64,keygen,613,5.0250
mlkem-native-x86_64,keygen,614,4.9670
mlkem-native-x86_64,keygen,615,5.3950
mlkem-native-x86_64,keygen,616,5.0000
mlkem-native-x86_64,keygen,617,5.0080
mlkem-native-x86_64,keygen,618,5.0620
mlkem-native-x86_64,keygen,619,5.0290
mlkem-native-x86_64,keygen,620,4.9970
mlkem-native-x86_64,keygen,621,5.0250
mlkem-native-x86_64,keygen,622,4.9780
mlkem-native-x86_64,keygen,623,5.0130
mlkem-native-x86_64,keygen,624,5.0150
mlkem-native-x86_64,keygen,625,5.0330
mlkem-native-x86_64,keygen,626,5.0130
mlkem-native-x86_64,keygen,627,5.0030
mlkem-native-x86_64,keygen,628,5.0060
mlkem-native-x86_64,keygen,629,5.0420
mlkem-native-x86_64,keygen,630,4.9940
mlkem-native-x86_64,keygen,631,5.0030
mlkem-native-x86_64,keygen,632,4.9880
mlkem-native-x86_64,keygen,633,4.9800
mlkem-native-x86_64,keygen,634,4.9880
mlkem-native-x86_64,keygen,635,5.0520
mlkem-native-x86_64,keygen,636,5.0490
mlkem-native-x86_64,keygen,637,5.0200
mlkem-native-x86_64,keygen,638,5.0240
mlkem-native-x86_64,keygen,639,5.0050
mlkem-native-x86_64,keygen,640,5.0020
mlkem-native-x86_64,keygen,641,5.0270
mlkem-native-x86_64,keygen,642,5.0380
mlkem-native-x86_64,keygen,643,5.0280
mlkem-native-x86_64,keygen,644,5.0360
mlkem-native-x86_64,keygen,645,5.0260
mlkem-native-x86_64,keygen,646,5.0110
mlkem-native-x86_64,keygen,647,5.0710
mlkem-native-x86_64,keygen,648,5.0020
mlkem-native-x86_64,keygen,649,5.0290
mlkem-native-x86_64,keygen,650,4.9880
mlkem-native-x86_64,keygen,651,5.0060
mlkem-native-x86_64,keygen,652,5.0060
mlkem-native-x86_64,keygen,653,5.0110
mlkem-native-x86_64,keygen,654,5.0460
mlkem-native-x86_64,keygen,655,5.4810
mlkem-native-x86_64,keygen,656,5.0070
mlkem-native-x86_64,keygen,657,5.0410
mlkem-native-x86_64,keygen,658,5.0300
mlkem-native-x86_64,keygen,659,4.9940
mlkem-native-x86_64,keygen,660,5.0410
mlkem-native-x86_64,keygen,661,5.0340
mlkem-native-x86_64,keygen,662,5.0180
mlkem-native-x86_64,keygen,663,4.9950
mlkem-native-x86_64,keygen,664,5.0380
mlkem-native-x86_64,keygen,665,5.0140
mlkem-native-x86_64,keygen,666,5.0200
mlkem-native-x86_64,keygen,667,5.0530
mlkem-native-x86_64,keygen,668,5.0010
mlkem-native-x86_64,keygen,669,5.0080
mlkem-native-x86_64,keygen,670,5.0000
mlkem-native-x86_64,keygen,671,5.0240
mlkem-native-x86_64,keygen,672,5.0180
mlkem-native-x86_64,keygen,673,5.0410
mlkem-native-x86_64,keygen,674,5.0570
mlkem-native-x86_64,keygen,675,5.0310
mlkem-native-x86_64,keygen,676,5.0040
mlkem-native-x86_64,keygen,677,5.0470
mlkem-native-x86_64,keygen,678,5.0450
mlkem-native-x86_64,keygen,679,5.0070
mlkem-native-x86_64,keygen,680,4.9940
mlkem-native-x86_64,keygen,681,5.4820
mlkem-native-x86_64,keygen,682,5.0280
mlkem-native-x86_64,keygen,683,4.9970
mlkem-native-x86_64,keygen,684,5.0360
mlkem-native-x86_64,keygen,685,5.0150
mlkem-native-x86_64,keygen,686,5.1430
mlkem-native-x86_64,keygen,687,5.0100
mlkem-native-x86_64,keygen,688,5.0310
mlkem-native-x86_64,keygen,689,5.0460
mlkem-native-x86_64,keygen,690,5.0120
mlkem-native-x86_64,keygen,691,5.0660
mlkem-native-x86_64,keygen,692,5.0470
mlkem-native-x86_64,keygen,693,5.0600
mlkem-native-x86_64,keygen,694,4.9870
mlkem-native-x86_64,keygen,695,5.0830
mlkem-native-x86_64,keygen,696,5.0220
mlkem-native-x86_64,keygen,697,5.0420
mlkem-native-x86_64,keygen,698,5.0350
mlkem-native-x86_64,keygen,699,5.0570
mlkem-native-x86_64,keygen,700,4.9940
mlkem-native-x86_64,keygen,701,5.0210
mlkem-native-x86_64,keygen,702,5.0020
mlkem-native-x86_64,keygen,703,5.0270
mlkem-native-x86_64,keygen,704,5.0620
mlkem-native-x86_64,keygen,705,4.9910
mlkem-native-x86_64,keygen,706,4.9840
mlkem-native-x86_64,keygen,707,5.0580
mlkem-native-x86_64,keygen,708,5.0420
mlkem-native-x86_64,keygen,709,5.0610
mlkem-native-x86_64,keygen,710,5.0750
mlkem-native-x86_64,keygen,711,5.0690
mlkem-native-x86_64,keygen,712,4.9900
mlkem-native-x86_64,keygen,713,5.0650
mlkem-native-x86_64,keygen,714,5.0280
mlkem-native-x86_64,keygen,715,5.0100
mlkem-native-x86_64,keygen,716,5.0570
mlkem-native-x86_64,keygen,717,5.0600
mlkem-native-x86_64,keygen,718,5.0280
mlkem-native-x86_64,keygen,719,5.0000
mlkem-native-x86_64,keygen,720,5.0100
mlkem-native-x86_64,keygen,721,5.0330
mlkem-native-x86_64,keygen,722,5.0090
mlkem-native-x86_64,keygen,723,5.0480
mlkem-native-x86_64,keygen,724,5.0320
mlkem-native-x86_64,keygen,725,4.9740
mlkem-native-x86_64,keygen,726,5.0250
mlkem-native-x86_64,keygen,727,5.4050
mlkem-native-x86_64,keygen,728,5.0350
mlkem-native-x86_64,keygen,729,5.0110
mlkem-native-x86_64,keygen,730,5.0500
mlkem-native-x86_64,keygen,731,5.0160
mlkem-native-x86_64,keygen,732,4.9970
mlkem-native-x86_64,keygen,733,5.0470
mlkem-native-x86_64,keygen,734,5.0580
mlkem-native-x86_64,keygen,735,5.0080
mlkem-native-x86_64,keygen,736,5.0240
mlkem-native-x86_64,keygen,737,5.0220
mlkem-native-x86_64,keygen,738,5.0750
mlkem-native-x86_64,keygen,739,5.0520
mlkem-native-x86_64,keygen,740,4.9880
mlkem-native-x86_64,keygen,741,5.0540
mlkem-native-x86_64,keygen,742,5.0610
mlkem-native-x86_64,keygen,743,4.9770
mlkem-native-x86_64,keygen,744,5.4350
mlkem-native-x86_64,keygen,745,5.0270
mlkem-native-x86_64,keygen,746,5.0350
mlkem-native-x86_64,keygen,747,5.0280
mlkem-native-x86_64,keygen,748,5.0680
mlkem-native-x86_64,keygen,749,5.0840
mlkem-native-x86_64,keygen,750,5.3260
mlkem-native-x86_64,keygen,751,5.0480
mlkem-native-x86_64,keygen,752,5.0780
mlkem-native-x86_64,keygen,753,5.0520
mlkem-native-x86_64,keygen,754,5.0320
mlkem-native-x86_64,keygen,755,5.0140
mlkem-native-x86_64,keygen,756,5.0230
mlkem-native-x86_64,keygen,757,5.0460
mlkem-native-x86_64,keygen,758,5.0170
mlkem-native-x86_64,keygen,759,5.0420
mlkem-native-x86_64,keygen,760,5.0030
mlkem-native-x86_64,keygen,761,4.9940
mlkem-native-x86_64,keygen,762,5.0030
mlkem-native-x86_64,keygen,763,5.0290
mlkem-native-x86_64,keygen,764,5.0340
mlkem-native-x86_64,keygen,765,5.0360
mlkem-native-x86_64,keygen,766,5.0390
mlkem-native-x86_64,keygen,767,5.0350
mlkem-native-x86_64,keygen,768,4.9990
mlkem-native-x86_64,keygen,769,5.0170
mlkem-native-x86_64,keygen,770,5.0480
mlkem-native-x86_64,keygen,771,5.0490
mlkem-native-x86_64,keygen,772,4.9910
mlkem-native-x86_64,keygen,773,6.5300
mlkem-native-x86_64,keygen,774,4.9310
mlkem-native-x86_64,keygen,775,4.9070
mlkem-native-x86_64,keygen,776,34.2160
mlkem-native-x86_64,keygen,777,5.1430
mlkem-native-x86_64,keygen,778,4.9560
mlkem-native-x86_64,keygen,779,4.9480
mlkem-native-x86_64,keygen,780,4.9690
mlkem-native-x86_64,keygen,781,4.9480
mlkem-native-x86_64,keygen,782,4.9680
mlkem-native-x86_64,keygen,783,4.9550
mlkem-native-x86_64,keygen,784,4.9310
mlkem-native-x86_64,keygen,785,5.0410
mlkem-native-x86_64,keygen,786,7.4750
mlkem-native-x86_64,keygen,787,5.0280
mlkem-native-x86_64,keygen,788,5.0090
mlkem-native-x86_64,keygen,789,13.8250
mlkem-native-x86_64,keygen,790,5.2110
mlkem-native-x86_64,keygen,791,5.1140
mlkem-native-x86_64,keygen,792,5.1410
mlkem-native-x86_64,keygen,793,5.1030
mlkem-native-x86_64,keygen,794,5.1690
mlkem-native-x86_64,keygen,795,5.1360
mlkem-native-x86_64,keygen,796,5.0570
mlkem-native-x86_64,keygen,797,5.0560
mlkem-native-x86_64,keygen,798,5.0990
mlkem-native-x86_64,keygen,799,5.1280
mlkem-native-x86_64,keygen,800,5.0110
mlkem-native-x86_64,keygen,801,5.0310
mlkem-native-x86_64,keygen,802,4.9950
mlkem-native-x86_64,keygen,803,5.0290
mlkem-native-x86_64,keygen,804,5.0380
mlkem-native-x86_64,keygen,805,5.0690
mlkem-native-x86_64,keygen,806,5.0440
mlkem-native-x86_64,keygen,807,5.0610
mlkem-native-x86_64,keygen,808,5.0230
mlkem-native-x86_64,keygen,809,5.0300
mlkem-native-x86_64,keygen,810,5.0380
mlkem-native-x86_64,keygen,811,4.9970
mlkem-native-x86_64,keygen,812,5.0520
mlkem-native-x86_64,keygen,813,5.0550
mlkem-native-x86_64,keygen,814,5.1300
mlkem-native-x86_64,keygen,815,5.0480
mlkem-native-x86_64,keygen,816,5.0320
mlkem-native-x86_64,keygen,817,5.0490
mlkem-native-x86_64,keygen,818,5.0180
mlkem-native-x86_64,keygen,819,5.0030
mlkem-native-x86_64,keygen,820,5.0080
mlkem-native-x86_64,keygen,821,4.9880
mlkem-native-x86_64,keygen,822,4.9970
mlkem-native-x86_64,keygen,823,5.0430
mlkem-native-x86_64,keygen,824,5.0400
mlkem-native-x86_64,keygen,825,5.1280
mlkem-native-x86_64,keygen,826,5.1290
mlkem-native-x86_64,keygen,827,5.0980
mlkem-native-x86_64,keygen,828,5.0950
mlkem-native-x86_64,keygen,829,5.0590
mlkem-native-x86_64,keygen,830,5.0670
mlkem-native-x86_64,keygen,831,5.0150
mlkem-native-x86_64,keygen,832,5.0280
mlkem-native-x86_64,keygen,833,5.0110
mlkem-native-x86_64,keygen,834,5.0600
mlkem-native-x86_64,keygen,835,5.0010
mlkem-native-x86_64,keygen,836,5.0360
mlkem-native-x86_64,keygen,837,5.0570
mlkem-native-x86_64,keygen,838,5.0690
mlkem-native-x86_64,keygen,839,5.0210
mlkem-native-x86_64,keygen,840,4.9920
mlkem-native-x86_64,keygen,841,5.0010
mlkem-native-x86_64,keygen,842,5.0120
mlkem-native-x86_64,keygen,843,5.0510
mlkem-native-x86_64,keygen,844,5.0430
mlkem-native-x86_64,keygen,845,5.0200
mlkem-native-x86_64,keygen,846,5.0130
mlkem-native-x86_64,keygen,847,5.0040
mlkem-native-x86_64,keygen,848,5.0260
mlkem-native-x86_64,keygen,849,5.0530
mlkem-native-x86_64,keygen,850,5.0080
mlkem-native-x86_64,keygen,851,4.9950
mlkem-native-x86_64,keygen,852,5.0240
mlkem-native-x86_64,keygen,853,6.1810
mlkem-native-x86_64,keygen,854,4.8960
mlkem-native-x86_64,keygen,855,4.9070
mlkem-native-x86_64,keygen,856,4.9220
mlkem-native-x86_64,keygen,857,4.9440
mlkem-native-x86_64,keygen,858,4.9510
mlkem-native-x86_64,keygen,859,4.8940
mlkem-native-x86_64,keygen,860,4.9190
mlkem-native-x86_64,keygen,861,4.9390
mlkem-native-x86_64,keygen,862,4.8800
mlkem-native-x86_64,keygen,863,5.1240
mlkem-native-x86_64,keygen,864,5.0070
mlkem-native-x86_64,keygen,865,5.0090
mlkem-native-x86_64,keygen,866,5.0080
mlkem-native-x86_64,keygen,867,5.0990
mlkem-native-x86_64,keygen,868,5.0470
mlkem-native-x86_64,keygen,869,5.0080
mlkem-native-x86_64,keygen,870,5.0000
mlkem-native-x86_64,keygen,871,5.0490
mlkem-native-x86_64,keygen,872,5.1460
mlkem-native-x86_64,keygen,873,5.0730
mlkem-native-x86_64,keygen,874,5.0120
mlkem-native-x86_64,keygen,875,5.0100
mlkem-native-x86_64,keygen,876,5.0450
mlkem-native-x86_64,keygen,877,5.0330
mlkem-native-x86_64,keygen,878,4.9890
mlkem-native-x86_64,keygen,879,5.0420
mlkem-native-x86_64,keygen,880,5.0410
mlkem-native-x86_64,keygen,881,5.0520
mlkem-native-x86_64,keygen,882,5.0740
mlkem-native-x86_64,keygen,883,5.0380
mlkem-native-x86_64,keygen,884,5.0360
mlkem-native-x86_64,keygen,885,5.0440
mlkem-native-x86_64,keygen,886,5.0160
mlkem-native-x86_64,keygen,887,5.0400
mlkem-native-x86_64,keygen,888,5.1100
mlkem-native-x86_64,keygen,889,5.0570
mlkem-native-x86_64,keygen,890,5.0140
mlkem-native-x86_64,keygen,891,5.0260
mlkem-native-x86_64,keygen,892,5.0660
mlkem-native-x86_64,keygen,893,5.0730
mlkem-native-x86_64,keygen,894,5.0490
mlkem-native-x86_64,keygen,895,5.0520
mlkem-native-x86_64,keygen,896,5.0590
mlkem-native-x86_64,keygen,897,5.0360
mlkem-native-x86_64,keygen,898,5.2020
mlkem-native-x86_64,keygen,899,5.0440
mlkem-native-x86_64,keygen,900,5.0460
mlkem-native-x86_64,keygen,901,5.0390
mlkem-native-x86_64,keygen,902,5.0750
mlkem-native-x86_64,keygen,903,5.0340
mlkem-native-x86_64,keygen,904,4.9790
mlkem-native-x86_64,keygen,905,5.0440
mlkem-native-x86_64,keygen,906,5.0950
mlkem-native-x86_64,keygen,907,5.0270
mlkem-native-x86_64,keygen,908,5.0470
mlkem-native-x86_64,keygen,909,5.0530
mlkem-native-x86_64,keygen,910,5.1020
mlkem-native-x86_64,keygen,911,5.0570
mlkem-native-x86_64,keygen,912,5.0600
mlkem-native-x86_64,keygen,913,4.9900
mlkem-native-x86_64,keygen,914,4.9830
mlkem-native-x86_64,keygen,915,5.0380
mlkem-native-x86_64,keygen,916,5.0440
mlkem-native-x86_64,keygen,917,5.0520
mlkem-native-x86_64,keygen,918,5.0770
mlkem-native-x86_64,keygen,919,5.0900
mlkem-native-x86_64,keygen,920,5.0570
mlkem-native-x86_64,keygen,921,4.9940
mlkem-native-x86_64,keygen,922,5.0300
mlkem-native-x86_64,keygen,923,5.0260
mlkem-native-x86_64,keygen,924,5.0290
mlkem-native-x86_64,keygen,925,5.0760
mlkem-native-x86_64,keygen,926,5.0150
mlkem-native-x86_64,keygen,927,5.0440
mlkem-native-x86_64,keygen,928,5.0530
mlkem-native-x86_64,keygen,929,5.0840
mlkem-native-x86_64,keygen,930,5.0680
mlkem-native-x86_64,keygen,931,5.0080
mlkem-native-x86_64,keygen,932,4.9960
mlkem-native-x86_64,keygen,933,5.0160
mlkem-native-x86_64,keygen,934,5.0710
mlkem-native-x86_64,keygen,935,5.0050
mlkem-native-x86_64,keygen,936,5.0490
mlkem-native-x86_64,keygen,937,5.0480
mlkem-native-x86_64,keygen,938,5.0330
mlkem-native-x86_64,keygen,939,5.0640
mlkem-native-x86_64,keygen,940,5.0360
mlkem-native-x86_64,keygen,941,6.6390
mlkem-native-x86_64,keygen,942,4.8890
mlkem-native-x86_64,keygen,943,4.9230
mlkem-native-x86_64,keygen,944,4.9420
mlkem-native-x86_64,keygen,945,4.9130
mlkem-native-x86_64,keygen,946,4.9590
mlkem-native-x86_64,keygen,947,4.9010
mlkem-native-x86_64,keygen,948,4.9400
mlkem-native-x86_64,keygen,949,4.9130
mlkem-native-x86_64,keygen,950,4.9400
mlkem-native-x86_64,keygen,951,4.9100
mlkem-native-x86_64,keygen,952,4.9210
mlkem-native-x86_64,keygen,953,4.9020
mlkem-native-x86_64,keygen,954,5.0000
mlkem-native-x86_64,keygen,955,4.9510
mlkem-native-x86_64,keygen,956,4.9060
mlkem-native-x86_64,keygen,957,4.9120
mlkem-native-x86_64,keygen,958,4.9510
mlkem-native-x86_64,keygen,959,4.8950
mlkem-native-x86_64,keygen,960,4.9350
mlkem-native-x86_64,keygen,961,4.9320
mlkem-native-x86_64,keygen,962,4.9020
mlkem-native-x86_64,keygen,963,13.4600
mlkem-native-x86_64,keygen,964,5.1150
mlkem-native-x86_64,keygen,965,5.0660
mlkem-native-x86_64,keygen,966,5.0370
mlkem-native-x86_64,keygen,967,5.1760
mlkem-native-x86_64,keygen,968,5.0950
mlkem-native-x86_64,keygen,969,5.0210
mlkem-native-x86_64,keygen,970,5.0830
mlkem-native-x86_64,keygen,971,5.0630
mlkem-native-x86_64,keygen,972,5.0050
mlkem-native-x86_64,keygen,973,6.1550
mlkem-native-x86_64,keygen,974,4.8520
mlkem-native-x86_64,keygen,975,68.5150
mlkem-native-x86_64,keygen,976,5.1530
mlkem-native-x86_64,keygen,977,4.9520
mlkem-native-x86_64,keygen,978,4.9420
mlkem-native-x86_64,keygen,979,4.9270
mlkem-native-x86_64,keygen,980,4.9010
mlkem-native-x86_64,keygen,981,4.9430
mlkem-native-x86_64,keygen,982,4.9730
mlkem-native-x86_64,keygen,983,4.9210
mlkem-native-x86_64,keygen,984,4.9400
mlkem-native-x86_64,keygen,985,4.8910
mlkem-native-x86_64,keygen,986,4.9280
mlkem-native-x86_64,keygen,987,4.8560
mlkem-native-x86_64,keygen,988,5.3320
mlkem-native-x86_64,keygen,989,4.9400
mlkem-native-x86_64,keygen,990,4.9470
mlkem-native-x86_64,keygen,991,4.9030
mlkem-native-x86_64,keygen,992,4.9060
mlkem-native-x86_64,keygen,993,4.9170
mlkem-native-x86_64,keygen,994,4.9360
mlkem-native-x86_64,keygen,995,4.9500
mlkem-native-x86_64,keygen,996,4.9330
mlkem-native-x86_64,keygen,997,4.8860
mlkem-native-x86_64,keygen,998,4.9180
mlkem-native-x86_64,keygen,999,4.9030
mlkem-native-x86_64,keygen,1000,4.8840
mlkem-native-x86_64,keygen,1001,4.8790
mlkem-native-x86_64,keygen,1002,4.8650
mlkem-native-x86_64,keygen,1003,4.9340
mlkem-native-x86_64,keygen,1004,4.9160
mlkem-native-x86_64,keygen,1005,4.8820
mlkem-native-x86_64,keygen,1006,5.3290
mlkem-native-x86_64,keygen,1007,4.8870
mlkem-native-x86_64,keygen,1008,4.8670
mlkem-native-x86_64,keygen,1009,4.9000
mlkem-native-x86_64,keygen,1010,4.9740
mlkem-native-x86_64,keygen,1011,5.3200
mlkem-native-x86_64,keygen,1012,4.9260
mlkem-native-x86_64,keygen,1013,4.8650
mlkem-native-x86_64,keygen,1014,4.9780
mlkem-native-x86_64,keygen,1015,4.9550
mlkem-native-x86_64,keygen,1016,4.9220
mlkem-native-x86_64,keygen,1017,4.8930
mlkem-native-x86_64,keygen,1018,4.8870
mlkem-native-x86_64,keygen,1019,4.9130
mlkem-native-x86_64,keygen,1020,4.9730
mlkem-native-x86_64,keygen,1021,4.8900
mlkem-native-x86_64,keygen,1022,4.9550
mlkem-native-x86_64,keygen,1023,5.0690
mlkem-native-x86_64,keygen,1024,5.0260
mlkem-native-x86_64,keygen,1025,5.0450
mlkem-native-x86_64,keygen,1026,5.0130
mlkem-native-x86_64,keygen,1027,5.0210
mlkem-native-x86_64,keygen,1028,4.9980
mlkem-native-x86_64,keygen,1029,4.9870
mlkem-native-x86_64,keygen,1030,4.9590
mlkem-native-x86_64,keygen,1031,4.9970
mlkem-native-x86_64,keygen,1032,5.0280
mlkem-native-x86_64,keygen,1033,5.0540
mlkem-native-x86_64,keygen,1034,4.9940
mlkem-native-x86_64,keygen,1035,4.9580
mlkem-native-x86_64,keygen,1036,4.9120
mlkem-native-x86_64,keygen,1037,4.9190
mlkem-native-x86_64,keygen,1038,4.9440
mlkem-native-x86_64,keygen,1039,4.9160
mlkem-native-x86_64,keygen,1040,4.8940
mlkem-native-x86_64,keygen,1041,5.3790
mlkem-native-x86_64,keygen,1042,4.9090
mlkem-native-x86_64,keygen,1043,4.9200
mlkem-native-x86_64,keygen,1044,4.9130
mlkem-native-x86_64,keygen,1045,4.9490
mlkem-native-x86_64,keygen,1046,4.9100
mlkem-native-x86_64,keygen,1047,4.9110
mlkem-native-x86_64,keygen,1048,4.8710
mlkem-native-x86_64,keygen,1049,4.9470
mlkem-native-x86_64,keygen,1050,4.8960
mlkem-native-x86_64,keygen,1051,4.9500
mlkem-native-x86_64,keygen,1052,4.9320
mlkem-native-x86_64,keygen,1053,4.9150
mlkem-native-x86_64,keygen,1054,4.8790
mlkem-native-x86_64,keygen,1055,4.8930
mlkem-native-x86_64,keygen,1056,4.9340
mlkem-native-x86_64,keygen,1057,4.9000
mlkem-native-x86_64,keygen,1058,4.8960
mlkem-native-x86_64,keygen,1059,4.9020
mlkem-native-x86_64,keygen,1060,4.8920
mlkem-native-x86_64,keygen,1061,4.9070
mlkem-native-x86_64,keygen,1062,4.8990
mlkem-native-x86_64,keygen,1063,4.9160
mlkem-native-x86_64,keygen,1064,4.9140
mlkem-native-x86_64,keygen,1065,4.9160
mlkem-native-x86_64,keygen,1066,4.9170
mlkem-native-x86_64,keygen,1067,4.8910
mlkem-native-x86_64,keygen,1068,4.9080
mlkem-native-x86_64,keygen,1069,4.9130
mlkem-native-x86_64,keygen,1070,4.9650
mlkem-native-x86_64,keygen,1071,4.9110
mlkem-native-x86_64,keygen,1072,4.9360
mlkem-native-x86_64,keygen,1073,4.8860
mlkem-native-x86_64,keygen,1074,4.9140
mlkem-native-x86_64,keygen,1075,4.8900
mlkem-native-x86_64,keygen,1076,4.9380
mlkem-native-x86_64,keygen,1077,4.8720
mlkem-native-x86_64,keygen,1078,4.8940
mlkem-native-x86_64,keygen,1079,4.9000
mlkem-native-x86_64,keygen,1080,4.9050
mlkem-native-x86_64,keygen,1081,4.8860
mlkem-native-x86_64,keygen,1082,4.8970
mlkem-native-x86_64,keygen,1083,4.9270
mlkem-native-x86_64,keygen,1084,4.9120
mlkem-native-x86_64,keygen,1085,4.8920
mlkem-native-x86_64,keygen,1086,4.9190
mlkem-native-x86_64,keygen,1087,4.8980
mlkem-native-x86_64,keygen,1088,4.9230
mlkem-native-x86_64,keygen,1089,4.9610
mlkem-native-x86_64,keygen,1090,4.9150
mlkem-native-x86_64,keygen,1091,4.8670
mlkem-native-x86_64,keygen,1092,4.8930
mlkem-native-x86_64,keygen,1093,4.9050
mlkem-native-x86_64,keygen,1094,4.9030
mlkem-native-x86_64,keygen,1095,4.9310
mlkem-native-x86_64,keygen,1096,4.9800
mlkem-native-x86_64,keygen,1097,4.8920
mlkem-native-x86_64,keygen,1098,4.9060
mlkem-native-x86_64,keygen,1099,4.9000
mlkem-native-x86_64,keygen,1100,4.9050
mlkem-native-x86_64,keygen,1101,4.9230
mlkem-native-x86_64,keygen,1102,4.9050
mlkem-native-x86_64,keygen,1103,4.8780
mlkem-native-x86_64,keygen,1104,4.9280
mlkem-native-x86_64,keygen,1105,4.9020
mlkem-native-x86_64,keygen,1106,4.9110
mlkem-native-x86_64,keygen,1107,4.8990
mlkem-native-x86_64,keygen,1108,4.9360
mlkem-native-x86_64,keygen,1109,4.9470
mlkem-native-x86_64,keygen,1110,4.8580
mlkem-native-x86_64,keygen,1111,4.8680
mlkem-native-x86_64,keygen,1112,4.8750
mlkem-native-x86_64,keygen,1113,4.8850
mlkem-native-x86_64,keygen,1114,4.9050
mlkem-native-x86_64,keygen,1115,4.9260
mlkem-native-x86_64,keygen,1116,4.9300
mlkem-native-x86_64,keygen,1117,4.8990
mlkem-native-x86_64,keygen,1118,4.8890
mlkem-native-x86_64,keygen,1119,4.9500
mlkem-native-x86_64,keygen,1120,4.8880
mlkem-native-x86_64,keygen,1121,4.9570
mlkem-native-x86_64,keygen,1122,4.8900
mlkem-native-x86_64,keygen,1123,4.9130
mlkem-native-x86_64,keygen,1124,4.8980
mlkem-native-x86_64,keygen,1125,4.9410
mlkem-native-x86_64,keygen,1126,4.9420
mlkem-native-x86_64,keygen,1127,4.9040
mlkem-native-x86_64,keygen,1128,4.9290
mlkem-native-x86_64,keygen,1129,4.9220
mlkem-native-x86_64,keygen,1130,4.8890
mlkem-native-x86_64,keygen,1131,4.9000
mlkem-native-x86_64,keygen,1132,4.9380
mlkem-native-x86_64,keygen,1133,4.9120
mlkem-native-x86_64,keygen,1134,4.9550
mlkem-native-x86_64,keygen,1135,4.8800
mlkem-native-x86_64,keygen,1136,4.8920
mlkem-native-x86_64,keygen,1137,4.9140
mlkem-native-x86_64,keygen,1138,4.9080
mlkem-native-x86_64,keygen,1139,4.8850
mlkem-native-x86_64,keygen,1140,4.9520
mlkem-native-x86_64,keygen,1141,5.3660
mlkem-native-x86_64,keygen,1142,4.8910
mlkem-native-x86_64,keygen,1143,4.8960
mlkem-native-x86_64,keygen,1144,15.3710
mlkem-native-x86_64,keygen,1145,5.1160
mlkem-native-x86_64,keygen,1146,5.0510
mlkem-native-x86_64,keygen,1147,5.0010
mlkem-native-x86_64,keygen,1148,4.9940
mlkem-native-x86_64,keygen,1149,4.9620
mlkem-native-x86_64,keygen,1150,4.9090
mlkem-native-x86_64,keygen,1151,4.9650
mlkem-native-x86_64,keygen,1152,4.9930
mlkem-native-x86_64,keygen,1153,4.9120
mlkem-native-x86_64,keygen,1154,4.9220
mlkem-native-x86_64,keygen,1155,4.9970
mlkem-native-x86_64,keygen,1156,4.9490
mlkem-native-x86_64,keygen,1157,4.9680
mlkem-native-x86_64,keygen,1158,4.9320
mlkem-native-x86_64,keygen,1159,4.9050
mlkem-native-x86_64,keygen,1160,4.9320
mlkem-native-x86_64,keygen,1161,4.9720
mlkem-native-x86_64,keygen,1162,4.9130
mlkem-native-x86_64,keygen,1163,4.9510
mlkem-native-x86_64,keygen,1164,4.9350
mlkem-native-x86_64,keygen,1165,4.9580
mlkem-native-x86_64,keygen,1166,69.9010
mlkem-native-x86_64,keygen,1167,5.3440
mlkem-native-x86_64,keygen,1168,5.1440
mlkem-native-x86_64,keygen,1169,5.1550
mlkem-native-x86_64,keygen,1170,5.1640
mlkem-native-x86_64,keygen,1171,5.1240
mlkem-native-x86_64,keygen,1172,5.5410
mlkem-native-x86_64,keygen,1173,5.1640
mlkem-native-x86_64,keygen,1174,5.0640
mlkem-native-x86_64,keygen,1175,5.1240
mlkem-native-x86_64,keygen,1176,5.0560
mlkem-native-x86_64,keygen,1177,5.0930
mlkem-native-x86_64,keygen,1178,5.0620
mlkem-native-x86_64,keygen,1179,5.0800
mlkem-native-x86_64,keygen,1180,5.0320
mlkem-native-x86_64,keygen,1181,5.0280
